Id,Code,blue,green,red
41833,80,243,217,205
41834,80,247,224,209
41835,80,242,222,211
41836,80,242,219,210
41837,80,245,218,207
41838,80,244,219,210
41839,80,245,218,209
41840,80,244,219,207
41841,80,241,216,210
41842,80,242,219,209
41843,80,240,219,212
41844,80,243,221,210
41845,80,243,219,209
41846,80,243,218,208
41847,50,0,0,0
41848,10,250,258,285
41849,10,242,256,258
41850,50,242,249,255
41851,50,259,266,285
41852,50,310,323,356
41853,50,304,346,354
41854,50,287,298,324
41855,50,304,333,334
41856,50,286,302,322
41857,50,284,301,327
41858,50,290,297,344
41859,50,338,420,427
41860,50,432,466,542
41861,50,290,325,359
41862,50,306,309,345
41863,50,364,378,399
41864,50,309,330,349
41865,50,241,261,278
41866,50,244,253,275
41867,50,248,263,280
41868,50,217,227,233
41869,50,235,229,228
41870,50,285,291,308
41871,50,273,291,319
41872,50,250,256,287
41873,50,282,274,304
41874,30,244,253,244
41875,30,191,185,173
41876,30,193,185,171
41877,10,196,193,181
41878,30,195,192,184
41879,30,188,186,163
41880,10,189,186,164
41881,10,198,194,191
41882,10,195,196,186
41883,10,193,190,173
41884,10,195,192,188
41885,10,209,212,224
41886,30,204,216,209
41887,30,194,195,181
41888,30,195,191,180
41889,30,198,196,186
41890,30,196,191,182
41891,30,199,193,193
41892,30,216,213,234
41893,30,205,214,211
41894,10,194,196,184
41895,10,189,187,165
41896,10,186,182,154
41897,10,184,182,148
41898,10,185,184,149
41899,10,186,184,151
41900,10,184,180,150
41901,10,195,200,178
41902,10,249,244,260
41903,10,216,225,211
41904,30,208,204,199
41905,30,231,232,228
41906,30,236,236,239
41907,60,237,238,245
41908,60,246,247,259
41909,60,266,282,293
41910,50,275,278,310
41911,50,254,262,269
41912,50,240,252,241
41913,50,247,250,253
41914,60,257,254,281
41915,60,259,258,279
41916,50,256,262,265
41917,60,248,264,257
41918,60,259,268,279
41919,50,288,288,317
41920,50,297,294,330
41921,50,275,275,296
41922,50,249,266,259
41923,60,253,258,272
41924,50,261,256,287
41925,50,256,254,272
41926,50,249,256,254
41927,60,241,255,246
41928,50,254,258,269
41929,50,274,277,298
41930,50,269,279,288
41931,50,249,262,262
41932,50,241,249,247
41933,60,243,243,250
41934,60,244,248,255
41935,60,244,248,252
41936,60,241,246,243
41937,60,246,248,252
41938,60,254,257,273
41939,60,254,266,278
41940,60,247,247,259
41941,60,248,253,256
41942,60,252,257,270
41943,60,248,250,256
41944,60,244,245,253
41945,90,242,244,246
41946,90,244,243,249
41947,90,239,236,242
41948,90,242,237,248
41949,90,244,254,257
41950,50,237,241,244
41951,50,232,233,231
41952,90,226,225,216
41953,90,225,219,214
41954,30,226,235,235
41955,30,242,246,257
41956,30,223,229,230
41957,30,215,216,217
41958,30,214,220,218
41959,30,232,240,256
41960,30,238,246,271
41961,30,226,216,245
41962,30,230,236,240
41963,30,236,239,256
41964,30,222,221,229
41965,30,207,204,204
41966,30,204,195,195
41967,30,202,191,190
41968,30,200,191,185
41969,90,197,188,179
41970,30,197,185,177
41971,90,200,191,179
41972,90,206,197,185
41973,90,200,190,181
41974,90,191,183,171
41975,90,195,185,177
41976,90,194,187,176
41977,90,193,187,172
41978,90,199,193,184
41979,90,199,192,185
41980,90,196,184,178
41981,90,196,185,178
41982,90,199,189,181
41983,90,201,193,186
41984,90,210,199,197
41985,90,210,203,197
41986,90,222,210,223
41987,80,222,221,225
41988,80,234,232,237
41989,80,250,253,252
41990,80,267,270,271
41991,80,277,276,283
41992,80,284,286,292
41993,80,301,301,307
41994,80,308,306,311
41995,80,301,295,295
41996,80,261,263,257
41997,80,263,258,248
41998,80,264,268,257
41999,80,271,269,264
42000,80,269,266,261
42001,80,264,262,262
42002,80,260,259,259
42003,80,246,245,244
42004,80,232,231,232
42005,30,230,226,234
42006,50,244,247,259
42007,50,265,264,284
42008,30,247,251,265
42009,30,228,221,231
42010,10,204,194,190
42011,10,188,179,163
42012,10,189,179,168
42013,30,196,187,177
42014,30,209,205,202
42015,30,224,227,237
42016,30,224,222,240
42017,30,216,213,227
42018,30,214,216,228
42019,50,237,234,253
42020,50,252,259,280
42021,50,267,268,302
42022,50,266,284,305
42023,50,269,274,311
42024,30,257,271,302
42025,30,269,285,318
42026,30,277,293,338
42027,50,271,288,325
42028,60,268,281,315
42029,60,254,269,296
42030,30,249,261,281
42031,50,251,266,285
42032,50,257,262,290
42033,50,263,273,302
42034,50,289,303,333
42035,50,291,304,343
42036,50,273,289,315
42037,50,264,266,303
42038,50,248,258,282
42039,50,247,249,270
42040,50,249,251,267
42041,50,256,255,272
42042,50,246,248,256
42043,50,239,230,243
42044,30,220,220,226
42045,30,215,210,220
42046,30,218,214,224
42047,30,206,202,200
42048,30,194,187,178
42049,30,190,175,169
42050,30,269,260,266
42051,30,241,246,245
42052,30,191,191,178
42053,10,191,183,163
42054,10,217,208,202
42055,10,251,246,254
42056,10,200,200,184
42057,10,190,183,163
42058,10,189,182,158
42059,10,187,179,156
42060,10,189,182,161
42061,10,202,197,189
42062,10,202,199,193
42063,10,201,194,185
42064,10,201,201,188
42065,30,201,198,191
42066,30,215,216,221
42067,30,238,235,258
42068,50,250,258,270
42069,50,264,260,287
42070,60,256,264,289
42071,50,265,275,311
42072,50,272,273,317
42073,50,253,254,280
42074,50,241,242,261
42075,50,253,258,274
42076,50,241,243,251
42077,10,210,208,202
42078,30,214,212,213
42079,30,221,212,227
42080,30,226,220,230
42081,30,219,223,219
42082,30,216,214,214
42083,30,241,234,251
42084,50,270,279,306
42085,50,258,262,292
42086,50,235,238,262
42087,50,242,239,270
42088,50,227,214,234
42089,50,245,235,262
42090,50,250,247,280
42091,50,233,228,251
42092,50,244,233,259
42093,50,233,238,243
42094,50,252,260,270
42095,50,285,288,320
42096,50,259,260,288
42097,50,246,236,255
42098,50,247,241,263
42099,50,263,257,287
42100,50,252,259,281
42101,50,255,252,282
42102,50,251,255,276
42103,50,251,245,273
42104,50,235,235,252
42105,50,242,232,260
42106,50,256,260,281
42107,50,267,270,301
42108,50,264,270,299
42109,50,244,251,266
42110,50,229,228,235
42111,50,220,223,223
42112,30,219,214,215
42113,30,218,213,214
42114,30,226,216,227
42115,30,234,239,246
42116,30,256,260,278
42117,30,261,283,297
42118,30,244,246,265
42119,30,221,230,232
42120,10,258,251,273
42121,80,274,270,271
42122,80,273,261,252
42123,80,274,257,246
42124,80,275,252,241
42125,80,266,245,232
42126,80,250,239,225
42127,80,245,232,219
42128,80,243,234,218
42129,80,235,231,219
42130,80,242,223,215
42131,80,255,227,228
42132,80,262,239,232
42133,80,265,251,240
42134,80,268,251,239
42135,80,268,252,237
42136,80,257,246,238
42137,80,247,222,229
42138,80,251,220,199
42139,80,247,230,213
42140,80,244,229,203
42141,80,239,214,215
42142,80,231,219,211
42143,80,230,231,222
42144,80,247,249,259
42145,50,262,263,275
42146,50,252,244,258
42147,50,260,249,253
42148,50,261,243,239
42149,80,264,243,241
42150,80,261,243,232
42151,80,265,246,231
42152,80,263,244,238
42153,80,264,247,237
42154,80,263,244,234
42155,80,263,241,232
42156,80,264,247,231
42157,80,264,242,229
42158,80,262,240,232
42159,80,264,247,236
42160,80,260,245,230
42161,80,260,243,230
42162,80,262,243,233
42163,80,263,242,232
42164,80,261,241,229
42165,80,260,240,228
42166,80,264,243,229
42167,80,263,242,232
42168,80,261,240,231
42169,80,266,243,231
42170,80,277,248,240
42171,80,261,244,238
42172,80,256,242,231
42173,80,262,240,231
42174,80,262,240,227
42175,80,263,239,227
42176,80,262,239,230
42177,80,261,249,236
42178,80,261,247,234
42179,80,263,246,232
42180,80,257,242,236
42181,80,258,241,235
42182,80,258,242,232
42183,80,260,240,235
42184,80,261,242,237
42185,80,263,238,238
42186,80,260,241,234
42187,80,262,244,234
42188,80,259,245,237
42189,80,259,238,224
42190,80,262,239,231
42191,80,260,238,236
42192,80,260,245,233
42193,80,259,243,232
42194,80,266,244,234
42195,80,261,246,236
42196,80,258,243,237
42197,80,258,241,232
42198,80,260,242,231
42199,80,262,246,236
42200,80,260,243,233
42201,80,259,240,231
42202,80,259,243,232
42203,80,258,239,232
42204,80,260,241,231
42205,80,263,243,230
42206,80,261,244,236
42207,80,261,242,235
42208,80,261,242,234
42209,80,258,244,238
42210,80,258,241,231
42211,80,261,240,230
42212,80,263,243,236
42213,80,262,241,229
42214,80,263,242,231
42215,80,267,248,241
42216,80,262,247,241
42217,80,265,247,235
42218,80,270,249,235
42219,80,268,246,237
42220,80,273,252,242
42221,80,271,251,245
42222,80,265,246,240
42223,80,263,243,240
42224,80,266,244,237
42225,80,266,248,247
42226,80,270,249,251
42227,80,265,251,252
42228,80,268,251,246
42229,80,264,248,232
42230,80,260,241,228
42231,80,264,242,226
42232,80,257,238,227
42233,80,261,245,228
42234,80,261,245,230
42235,80,263,240,232
42236,80,262,244,234
42237,80,261,245,235
42238,80,266,240,235
42239,80,269,245,239
42240,80,266,244,236
42241,80,268,251,241
42242,80,272,253,245
42243,80,268,248,240
42244,80,267,245,239
42245,80,267,249,241
42246,80,266,244,235
42247,80,266,244,235
42248,80,264,244,241
42249,80,261,242,237
42250,80,264,244,233
42251,80,265,244,236
42252,80,263,248,235
42253,80,265,246,243
42254,80,261,234,242
42255,80,265,242,239
42256,80,265,247,236
42257,80,267,242,233
42258,80,266,242,236
42259,80,263,241,237
42260,80,262,241,233
42261,80,260,241,234
42262,80,260,240,234
42263,80,263,240,232
42264,80,263,241,236
42265,80,260,242,235
42266,80,261,240,232
42267,80,262,241,232
42268,80,263,243,233
42269,80,269,246,233
42270,80,270,247,231
42271,80,271,246,235
42272,80,266,246,253
42273,80,265,245,254
42274,80,271,244,240
42275,80,264,241,241
42276,80,265,241,232
42277,80,265,240,235
42278,80,264,243,235
42279,80,266,242,232
42280,80,263,246,235
42281,80,262,245,235
42282,80,263,243,234
42283,80,262,242,235
42284,80,259,238,229
42285,80,255,238,227
42286,80,254,232,227
42287,80,257,234,224
42288,80,259,238,223
42289,80,256,233,221
42290,80,255,230,222
42291,80,253,231,223
42292,80,256,234,226
42293,80,259,237,227
42294,80,261,240,230
42295,80,259,238,232
42296,80,268,247,239
42297,80,268,247,240
42298,80,271,248,241
42299,80,272,253,242
42300,80,269,249,242
42301,80,269,247,241
42302,80,272,248,242
42303,80,274,249,242
42304,80,271,251,244
42305,80,272,251,247
42306,80,285,261,246
42307,80,279,260,256
42308,80,278,259,255
42309,80,281,263,250
42310,80,276,258,250
42311,80,273,251,253
42312,80,261,243,241
42313,80,248,232,227
42314,80,238,219,214
42315,80,235,212,202
42316,80,240,218,208
42317,80,249,231,217
42318,80,243,225,216
42319,80,247,222,213
42320,80,251,228,215
42321,80,255,231,213
42322,80,251,234,215
42323,80,252,231,218
42324,80,256,226,221
42325,80,258,233,224
42326,80,259,238,225
42327,80,266,249,241
42328,80,261,254,248
42329,80,254,246,243
42330,80,259,245,235
42331,80,268,250,241
42332,80,257,242,229
42333,80,262,244,227
42334,80,260,247,239
42335,80,255,242,231
42336,80,254,236,228
42337,80,258,241,228
42338,80,261,239,233
42339,80,269,249,244
42340,80,259,247,235
42341,80,258,240,235
42342,80,260,239,231
42343,80,263,240,227
42344,80,259,244,235
42345,80,254,239,234
42346,80,260,242,223
42347,80,256,239,231
42348,80,260,236,229
42349,80,256,237,226
42350,80,258,238,228
42351,80,259,235,226
42352,80,261,238,230
42353,80,262,238,229
42354,80,261,240,229
42355,80,261,240,233
42356,80,267,242,229
42357,80,281,244,237
42358,80,266,241,241
42359,80,263,247,224
42360,80,268,254,235
42361,80,270,250,237
42362,80,264,245,235
42363,80,263,245,232
42364,80,259,243,239
42365,80,260,242,232
42366,80,264,243,225
42367,80,258,244,234
42368,80,253,236,228
42369,80,257,237,221
42370,80,251,238,224
42371,80,257,236,224
42372,80,262,234,219
42373,80,259,237,222
42374,80,255,234,223
42375,80,258,233,224
42376,80,263,238,223
42377,80,260,235,224
42378,80,259,238,222
42379,80,255,236,226
42380,80,260,240,233
42381,80,262,241,229
42382,80,256,241,231
42383,80,259,239,227
42384,80,258,240,228
42385,80,257,238,231
42386,80,261,240,228
42387,80,261,237,225
42388,80,256,240,234
42389,80,259,244,234
42390,80,269,245,228
42391,80,263,246,230
42392,80,256,241,237
42393,80,262,239,230
42394,80,255,235,230
42395,80,258,234,225
42396,80,255,237,223
42397,80,258,234,227
42398,80,262,240,228
42399,80,252,243,233
42400,80,260,240,230
42401,80,262,237,225
42402,80,261,242,232
42403,80,259,244,232
42404,80,262,240,228
42405,80,257,236,225
42406,80,256,236,216
42407,80,256,239,220
42408,80,252,240,228
42409,80,259,242,226
42410,80,261,243,233
42411,80,256,241,227
42412,80,256,237,221
42413,80,260,236,224
42414,80,256,235,224
42415,80,254,240,231
42416,80,260,242,229
42417,80,261,239,224
42418,80,259,240,223
42419,80,256,240,225
42420,80,258,239,230
42421,80,261,242,233
42422,80,260,240,234
42423,80,256,236,230
42424,80,262,237,228
42425,80,258,236,228
42426,80,258,239,228
42427,80,261,246,231
42428,80,263,243,233
42429,80,270,238,228
42430,80,259,237,229
42431,80,260,241,229
42432,80,266,239,235
42433,80,267,234,236
42434,80,269,245,235
42435,80,267,242,236
42436,80,267,234,232
42437,80,262,235,227
42438,80,256,237,230
42439,80,256,238,233
42440,80,260,240,229
42441,80,255,236,221
42442,80,257,237,223
42443,80,261,239,231
42444,80,256,238,227
42445,80,255,239,230
42446,80,249,232,225
42447,80,255,229,219
42448,80,265,243,234
42449,80,269,250,241
42450,80,264,247,236
42451,80,261,245,235
42452,80,257,242,231
42453,80,264,244,227
42454,80,260,240,224
42455,80,255,235,217
42456,80,256,238,217
42457,80,261,238,223
42458,80,255,236,224
42459,80,256,234,219
42460,80,256,235,223
42461,80,257,235,222
42462,80,250,228,223
42463,80,253,227,219
42464,80,250,232,219
42465,80,254,233,224
42466,80,261,234,225
42467,80,261,239,226
42468,80,258,237,230
42469,80,255,237,230
42470,80,255,240,224
42471,80,258,242,225
42472,80,261,243,229
42473,80,254,243,229
42474,80,257,241,231
42475,80,265,240,228
42476,80,257,236,225
42477,80,256,235,226
42478,80,259,239,227
42479,80,257,240,223
42480,80,257,239,217
42481,80,255,231,216
42482,80,256,234,227
42483,80,259,234,225
42484,80,259,237,227
42485,80,259,236,225
42486,80,259,237,222
42487,80,257,240,223
42488,80,255,235,224
42489,80,254,236,223
42490,80,256,239,223
42491,80,259,234,221
42492,80,260,239,222
42493,80,258,241,224
42494,80,254,233,222
42495,80,256,232,222
42496,80,253,237,222
42497,80,255,238,224
42498,80,257,237,220
42499,80,256,234,219
42500,80,254,229,223
42501,80,256,235,222
42502,80,254,234,221
42503,80,259,231,218
42504,80,259,237,220
42505,80,255,235,221
42506,80,257,239,224
42507,80,255,236,223
42508,80,254,236,221
42509,80,253,233,222
42510,80,255,231,221
42511,80,261,236,223
42512,80,263,243,229
42513,80,260,240,231
42514,80,271,248,231
42515,80,261,240,231
42516,80,270,244,229
42517,80,259,239,232
42518,80,263,236,225
42519,80,262,237,232
42520,80,265,242,235
42521,80,267,248,238
42522,80,269,253,234
42523,80,263,242,231
42524,80,262,237,232
42525,80,260,238,229
42526,80,254,233,224
42527,80,268,242,227
42528,80,263,245,232
42529,80,261,246,230
42530,80,261,233,225
42531,80,262,246,229
42532,80,258,237,231
42533,80,260,241,231
42534,80,256,234,229
42535,80,257,236,224
42536,80,262,237,222
42537,80,260,236,222
42538,80,269,238,224
42539,80,265,239,226
42540,80,261,242,230
42541,80,262,241,236
42542,80,258,235,228
42543,80,256,227,220
42544,80,260,238,222
42545,80,259,240,233
42546,80,266,237,232
42547,80,255,236,234
42548,80,249,234,234
42549,80,263,238,228
42550,80,262,242,230
42551,80,263,241,231
42552,80,258,237,227
42553,80,262,249,228
42554,80,269,243,220
42555,80,267,250,238
42556,80,280,258,232
42557,80,256,253,247
42558,80,290,259,261
42559,80,275,246,251
42560,80,270,251,246
42561,80,274,244,235
42562,80,269,240,235
42563,80,262,248,232
42564,80,266,245,222
42565,80,265,244,228
42566,80,258,244,236
42567,80,265,233,228
42568,80,256,233,227
42569,80,244,240,229
42570,80,264,242,221
42571,80,261,242,228
42572,80,250,236,223
42573,80,253,229,214
42574,80,254,230,219
42575,80,256,234,217
42576,80,256,228,218
42577,80,257,233,223
42578,80,252,230,218
42579,80,253,229,218
42580,80,247,230,220
42581,80,258,234,227
42582,80,253,231,229
42583,80,253,227,218
42584,80,252,227,218
42585,80,257,231,217
42586,80,257,231,226
42587,80,247,234,229
42588,80,254,234,228
42589,80,255,244,230
42590,80,254,240,229
42591,80,252,233,220
42592,80,252,234,224
42593,80,256,230,223
42594,80,257,236,224
42595,80,254,234,224
42596,80,251,234,223
42597,80,250,228,219
42598,80,254,229,221
42599,80,246,230,227
42600,80,255,231,224
42601,80,254,229,221
42602,80,257,234,223
42603,80,258,235,224
42604,80,255,229,221
42605,80,253,230,219
42606,80,253,231,219
42607,80,250,232,220
42608,80,256,239,217
42609,80,253,234,219
42610,80,252,231,223
42611,80,256,236,226
42612,80,255,235,223
42613,80,258,234,221
42614,80,257,241,225
42615,80,259,243,232
42616,80,254,235,238
42617,80,255,235,232
42618,80,259,234,229
42619,80,257,237,222
42620,80,257,238,223
42621,80,257,233,223
42622,80,263,238,230
42623,80,261,242,234
42624,80,266,238,234
42625,80,260,241,237
42626,80,260,237,229
42627,80,261,242,224
42628,80,256,239,231
42629,80,263,244,232
42630,80,264,244,229
42631,80,261,238,233
42632,80,260,233,230
42633,80,261,240,231
42634,80,258,240,229
42635,80,262,241,233
42636,80,259,238,237
42637,80,257,235,227
42638,80,260,238,229
42639,80,260,236,220
42640,80,252,232,229
42641,80,252,233,226
42642,80,259,239,224
42643,80,259,240,229
42644,80,253,237,232
42645,80,252,236,228
42646,80,255,240,231
42647,80,260,241,233
42648,80,266,239,219
42649,80,260,230,225
42650,80,253,230,227
42651,80,260,236,227
42652,80,255,232,226
42653,80,254,234,224
42654,80,254,237,222
42655,80,255,238,222
42656,80,254,233,223
42657,80,255,233,223
42658,80,254,231,218
42659,80,253,234,222
42660,80,254,233,222
42661,80,255,231,227
42662,80,254,232,227
42663,80,256,235,223
42664,80,259,238,229
42665,80,255,231,228
42666,80,259,236,222
42667,80,258,237,225
42668,80,256,234,225
42669,80,259,233,226
42670,80,259,236,220
42671,80,249,233,228
42672,80,249,235,222
42673,80,253,236,220
42674,80,254,234,225
42675,80,254,230,227
42676,80,259,231,219
42677,80,255,235,220
42678,80,250,233,222
42679,80,257,231,219
42680,80,251,231,220
42681,80,253,232,217
42682,80,253,235,222
42683,80,248,231,220
42684,80,253,232,228
42685,80,249,236,229
42686,80,247,243,227
42687,80,252,239,229
42688,80,256,234,223
42689,80,256,232,215
42690,80,251,228,215
42691,80,258,231,222
42692,80,257,232,223
42693,80,256,235,219
42694,80,253,231,225
42695,80,252,235,225
42696,80,258,232,219
42697,80,256,234,224
42698,80,256,232,226
42699,80,255,227,223
42700,80,250,230,226
42701,80,247,232,221
42702,80,257,240,221
42703,80,260,239,220
42704,80,259,240,217
42705,80,257,237,229
42706,80,253,237,228
42707,80,256,236,223
42708,80,258,238,225
42709,80,252,239,219
42710,80,249,231,222
42711,80,253,225,228
42712,80,248,229,217
42713,80,250,235,216
42714,80,247,231,216
42715,80,256,232,214
42716,80,254,238,213
42717,80,254,233,214
42718,80,256,232,215
42719,80,250,229,217
42720,80,250,232,223
42721,80,252,229,220
42722,80,256,234,225
42723,80,255,235,217
42724,80,255,232,213
42725,80,257,234,219
42726,80,255,231,221
42727,80,254,235,224
42728,80,253,233,227
42729,80,254,236,229
42730,80,252,236,227
42731,80,250,235,218
42732,80,253,233,217
42733,80,258,231,213
42734,80,259,234,222
42735,80,257,236,226
42736,80,251,232,226
42737,80,249,231,220
42738,80,247,231,220
42739,80,259,234,225
42740,80,256,234,222
42741,80,242,224,209
42742,80,246,223,212
42743,80,259,233,225
42744,80,258,239,226
42745,80,262,240,232
42746,80,260,237,233
42747,80,257,231,224
42748,80,254,231,231
42749,80,261,240,239
42750,80,263,250,238
42751,80,260,241,238
42752,80,264,239,233
42753,80,266,237,233
42754,80,267,245,243
42755,80,264,250,237
42756,80,263,243,237
42757,80,267,237,234
42758,80,263,244,235
42759,80,261,247,236
42760,80,262,247,236
42761,80,257,239,236
42762,80,258,233,233
42763,80,261,230,229
42764,80,256,236,225
42765,80,254,233,223
42766,80,254,230,227
42767,80,255,231,226
42768,80,255,237,225
42769,80,255,230,220
42770,80,253,238,218
42771,80,251,229,216
42772,80,253,229,221
42773,80,252,228,218
42774,80,247,230,225
42775,80,254,230,225
42776,80,251,226,224
42777,80,254,229,223
42778,80,254,233,225
42779,80,257,231,223
42780,80,257,232,221
42781,80,254,231,218
42782,80,254,232,217
42783,80,251,230,221
42784,80,258,234,228
42785,80,255,233,225
42786,80,257,232,221
42787,80,252,232,222
42788,80,256,233,223
42789,80,255,233,225
42790,80,257,234,227
42791,80,259,237,229
42792,80,254,235,229
42793,80,254,231,229
42794,80,260,238,230
42795,80,258,237,226
42796,80,259,239,229
42797,80,258,241,236
42798,80,265,241,234
42799,80,258,242,239
42800,80,265,240,229
42801,80,263,244,235
42802,80,256,241,238
42803,80,249,238,237
42804,80,254,224,229
42805,80,264,235,233
42806,80,257,240,228
42807,80,252,238,225
42808,80,252,232,223
42809,80,254,232,226
42810,80,252,235,229
42811,80,255,240,234
42812,80,256,240,230
42813,80,258,236,224
42814,80,255,229,223
42815,80,252,230,221
42816,80,251,233,220
42817,80,253,234,222
42818,80,252,230,220
42819,80,253,233,222
42820,80,257,234,217
42821,80,255,231,217
42822,80,250,229,224
42823,80,249,229,224
42824,80,250,231,227
42825,80,253,230,224
42826,80,249,230,221
42827,80,249,227,219
42828,80,252,229,219
42829,80,256,234,224
42830,80,251,232,225
42831,80,250,231,225
42832,80,252,227,224
42833,80,253,229,219
42834,80,255,230,217
42835,80,252,234,221
42836,80,251,232,216
42837,80,253,227,216
42838,80,252,227,217
42839,80,248,227,218
42840,80,255,227,221
42841,80,251,226,219
42842,80,252,232,222
42843,80,257,233,223
42844,80,251,233,216
42845,80,249,225,214
42846,80,255,229,221
42847,80,252,231,221
42848,80,251,230,214
42849,80,250,229,220
42850,80,247,230,220
42851,80,243,231,220
42852,80,243,226,216
42853,80,245,226,216
42854,80,251,227,212
42855,80,250,225,217
42856,80,246,221,218
42857,80,246,225,219
42858,80,252,229,216
42859,80,248,229,216
42860,80,249,226,219
42861,80,256,226,219
42862,80,254,228,220
42863,80,251,226,216
42864,80,247,224,215
42865,80,246,228,216
42866,80,244,230,215
42867,80,244,225,213
42868,80,243,223,211
42869,80,252,228,218
42870,80,247,229,221
42871,80,247,230,219
42872,80,247,228,221
42873,80,248,222,222
42874,80,252,224,227
42875,80,256,228,224
42876,80,252,227,222
42877,80,249,226,223
42878,80,248,223,219
42879,80,245,218,217
42880,80,251,225,218
42881,80,248,227,216
42882,80,246,225,213
42883,80,246,223,210
42884,80,244,223,215
42885,80,248,222,215
42886,80,247,225,216
42887,80,245,221,212
42888,80,249,224,210
42889,80,246,222,212
42890,80,247,222,213
42891,80,244,223,215
42892,80,243,221,215
42893,80,241,218,211
42894,80,250,220,214
42895,80,252,227,213
42896,80,249,220,213
42897,80,244,223,213
42898,80,240,220,211
42899,80,247,224,210
42900,80,245,225,210
42901,80,245,224,213
42902,80,247,222,214
42903,80,244,224,215
42904,80,246,222,211
42905,80,244,229,216
42906,80,248,223,212
42907,80,250,225,214
42908,80,245,220,210
42909,80,244,221,214
42910,80,239,220,211
42911,80,243,224,213
42912,80,248,223,216
42913,80,251,224,217
42914,80,247,220,212
42915,80,246,217,211
42916,80,245,222,214
42917,80,245,223,217
42918,80,244,222,217
42919,80,243,223,211
42920,80,242,221,214
42921,80,242,219,209
42922,80,244,223,208
42923,80,245,226,213
42924,80,244,227,213
42925,80,244,221,216
42926,80,245,224,220
42927,80,243,222,211
42928,80,245,222,209
42929,80,246,223,213
42930,80,246,220,214
42931,80,251,224,217
42932,80,245,226,216
42933,80,248,222,211
42934,80,249,224,214
42935,80,248,227,215
42936,80,249,226,217
42937,80,249,224,216
42938,80,249,228,216
42939,80,250,229,218
42940,80,256,229,221
42941,80,255,230,226
42942,80,255,227,220
42943,80,246,227,218
42944,80,248,227,216
42945,80,250,227,219
42946,80,250,226,218
42947,80,251,227,217
42948,80,246,226,218
42949,80,246,220,213
42950,80,248,219,215
42951,80,258,230,222
42952,80,245,225,216
42953,80,247,225,214
42954,80,248,226,214
42955,80,248,222,212
42956,80,240,218,210
42957,80,238,215,203
42958,80,240,216,202
42959,80,243,217,203
42960,80,241,217,206
42961,80,238,218,207
42962,80,238,218,207
42963,80,242,219,206
42964,80,244,222,207
42965,80,244,223,210
42966,80,243,220,212
42967,80,245,221,210
42968,80,245,221,205
42969,80,244,219,208
42970,80,243,220,214
42971,80,242,220,209
42972,80,242,221,209
42973,80,241,219,209
42974,80,241,218,207
42975,80,243,221,209
42976,80,243,221,211
42977,80,242,217,211
42978,10,0,0,0
42979,10,220,231,238
42980,10,216,224,220
42981,10,238,238,249
42982,50,261,267,287
42983,50,265,275,290
42984,50,251,269,276
42985,30,244,240,265
42986,50,241,235,254
42987,50,241,241,253
42988,30,248,249,264
42989,50,255,254,282
42990,50,250,253,284
42991,50,254,249,277
42992,50,239,255,264
42993,50,281,286,314
42994,50,316,327,356
42995,50,274,269,304
42996,50,251,236,266
42997,50,331,306,348
42998,50,275,293,305
42999,50,231,216,250
43000,50,318,310,330
43001,50,409,416,454
43002,50,327,332,376
43003,50,249,269,287
43004,30,262,263,286
43005,30,233,225,232
43006,10,192,189,173
43007,10,193,190,175
43008,10,196,197,185
43009,30,191,189,172
43010,30,185,181,157
43011,10,186,179,158
43012,10,187,183,160
43013,10,188,185,165
43014,10,189,186,166
43015,10,192,191,173
43016,10,197,201,189
43017,10,197,195,193
43018,10,191,183,171
43019,10,185,179,158
43020,10,190,187,169
43021,10,197,194,184
43022,30,200,205,190
43023,30,210,223,216
43024,30,225,239,257
43025,10,229,237,258
43026,10,200,197,190
43027,10,188,185,158
43028,10,185,185,153
43029,10,187,187,152
43030,10,186,186,152
43031,10,185,178,152
43032,10,192,195,169
43033,10,238,237,251
43034,10,223,227,223
43035,30,210,208,206
43036,30,242,244,248
43037,30,238,239,243
43038,60,236,244,243
43039,60,246,250,264
43040,60,278,292,312
43041,50,292,312,336
43042,50,273,290,311
43043,50,267,274,300
43044,50,273,273,301
43045,50,271,282,295
43046,50,264,282,284
43047,60,262,276,285
43048,60,261,266,285
43049,50,268,266,291
43050,50,275,279,300
43051,50,267,273,288
43052,50,245,253,255
43053,50,235,231,240
43054,60,240,229,239
43055,50,241,242,241
43056,50,236,240,237
43057,50,235,232,233
43058,60,233,223,227
43059,60,240,232,229
43060,30,239,239,237
43061,50,237,238,239
43062,50,241,240,245
43063,50,240,239,238
43064,60,242,239,237
43065,60,246,248,253
43066,60,247,249,253
43067,60,240,237,235
43068,60,244,243,244
43069,60,247,253,254
43070,60,250,257,269
43071,60,249,253,260
43072,90,251,254,262
43073,90,259,264,280
43074,90,253,263,266
43075,90,241,245,248
43076,90,236,234,237
43077,90,238,239,237
43078,90,239,238,236
43079,50,240,240,243
43080,90,242,250,257
43081,90,235,236,234
43082,90,234,227,228
43083,90,226,224,217
43084,90,226,222,217
43085,50,240,246,251
43086,30,242,259,271
43087,30,235,235,256
43088,30,225,232,232
43089,30,215,225,228
43090,30,236,236,266
43091,30,250,243,276
43092,30,217,229,215
43093,30,218,227,229
43094,30,256,258,288
43095,30,258,273,294
43096,30,243,246,269
43097,30,223,227,232
43098,30,214,215,216
43099,30,213,212,211
43100,90,211,205,207
43101,90,208,204,209
43102,90,206,196,199
43103,90,204,201,190
